Id_commune_pop;Code_departement;Code_commune;Pop_total
27834;38;528;1351
27835;74;292;1052
27836;1;431;1257
27837;2;785;1130
27838;89;453;1156
27839;81;317;1278
27840;10;420;2756
27841;38;555;1190
27842;85;303;1839
27843;55;573;1659
27844;77;529;1524
27845;59;631;2183
27846;68;366;741
27847;49;381;1843
27848;71;190;2194
27849;77;175;3055
27850;77;1;1171
27851;12;2;898
27852;31;3;1301
27853;37;2;1786
27854;57;22;1282
27855;60;13;1422
27856;43;10;1222
27857;34;13;1691
27858;59;24;4580
27859;38;19;1509
27860;32;12;1136
27861;17;25;733
27862;71;15;943
27863;79;25;1154
27864;41;10;1038
27865;59;42;1820
27866;88;106;975
27867;49;22;1397
27868;60;74;1214
27869;21;86;1268
27870;74;38;1162
27871;45;36;869
27872;22;14;1194
27873;33;73;1564
27874;40;55;1641
27875;46;38;1397
27876;50;81;800
27877;72;50;1550
27878;27;119;1644
27879;1;32;3405
27880;46;28;1093
27881;30;57;1727
27882;2A;269;1424
27883;30;76;883
27884;86;46;1766
27885;3;52;1122
27886;30;81;993
27887;87;32;1669
27888;70;171;1292
27889;71;149;1352
27890;77;128;2126
27891;53;83;883
27892;55;132;1709
27893;50;151;2122
27894;53;88;871
27895;89;136;890
27896;89;130;1294
27897;38;152;1470
27898;42;89;695
27899;64;221;183
27900;27;238;1191
27901;2A;346;2883
27902;73;114;831
27903;59;261;1787
27904;77;208;1429
27905;84;52;1255
27906;77;222;4325
27907;1;183;1508
27908;45;167;1733
27909;59;302;4156
27910;90;56;1439
27911;51;312;967
27912;12;63;1968
27913;43;58;1083
27914;34;312;1308
27915;60;337;761
27916;47;128;1145
27917;22;121;1809
27918;62;489;3500
27919;34;130;1799
27920;76;366;4136
27921;35;217;1409
27922;81;284;1946
27923;64;328;1058
27924;68;180;938
27925;26;162;920
27926;38;2;1073
27927;63;4;1723
27928;78;108;1334
27929;44;205;2523
27930;1;213;1370
27931;74;150;1662
27932;80;488;1616
27933;58;145;1302
27934;35;163;1852
27935;47;146;1439
27936;34;136;1596
27937;70;321;1429
27938;72;182;1573
27939;50;288;1323
27940;3;161;929
27941;79;251;774
27942;2;468;2264
27943;1;236;1040
27944;59;389;2774
27945;43;130;1139
27946;49;195;1285
27947;82;108;1389
27948;10;237;620
27949;21;408;1719
27950;7;156;960
27951;17;236;1529
27952;4;123;1150
27953;56;135;1634
27954;13;64;2685
27955;32;268;840
27956;2;497;1183
27957;76;448;1375
27958;57;484;2713
27959;60;432;897
27960;62;595;1160
27961;55;364;696
27962;34;176;2782
27963;25;418;1288
27964;18;159;849
27965;34;182;1856
27966;67;342;1789
27967;64;421;1305
27968;74;205;1317
27969;63;261;872
27970;41;171;1763
27971;31;407;1268
27972;46;216;687
27973;5;100;792
27974;25;448;1555
27975;62;652;1662
27976;70;408;1097
27977;76;499;1155
27978;81;207;107
27979;29;193;1459
27980;22;228;1491
27981;29;208;1274
27982;22;177;1382
27983;77;377;2341
27984;33;339;1403
27985;91;511;2135
27986;26;258;916
27987;46;231;1969
27988;80;649;1342
27989;34;227;2138
27990;57;575;1386
27991;1;321;917
27992;62;712;1156
27993;40;244;1286
27994;8;367;2312
27995;29;238;865
27996;34;237;2216
27997;7;201;2305
27998;23;177;1117
27999;6;114;5724
28000;60;567;1194
28001;49;266;1256
28002;42;214;1070
28003;37;222;790
28004;86;225;1437
28005;42;242;1957
28006;34;272;3307
28007;28;347;962
28008;1;371;1271
28009;72;300;2727
28010;35;304;1342
28011;85;266;1691
28012;80;716;1294
28013;78;576;1650
28014;17;396;1761
28015;77;437;3253
28016;33;480;1345
28017;59;546;1189
28018;71;484;1311
28019;87;185;1803
28020;22;333;790
28021;41;200;500
28022;69;189;1913
28023;2A;362;2794
28024;41;241;1371
28025;1;405;1309
28026;29;276;1225
28027;50;579;1450
28028;64;527;1526
28029;68;322;1378
28030;37;254;1751
28031;50;564;1351
28032;81;297;1258
28033;35;338;1252
28034;59;598;3940
28035;55;519;1382
28036;54;537;719
28037;73;212;2047
28038;34;321;2086
28039;61;497;1797
28040;79;339;1700
28041;62;836;1083
28042;44;214;2080
28043;49;371;1756
28044;19;285;1284
28045;57;733;2063
28046;59;647;2628
28047;67;543;2118
28048;74;118;2585
28049;67;1;2370
28050;12;1;1101
28051;64;9;2103
28052;80;13;2415
28053;86;7;1195
28054;79;12;1276
28055;11;12;2221
28056;6;6;2304
28057;59;22;2293
28058;62;51;4710
28059;63;160;958
28060;54;40;1585
28061;35;14;2487
28062;53;18;1330
28063;69;18;2180
28064;31;52;1619
28065;28;33;831
28066;14;59;446
28067;68;29;1128
28068;60;65;1665
28069;53;29;1284
28070;49;30;1007
28071;1;47;1214
28072;1;54;1489
28073;66;26;1564
28074;81;48;2610
28075;46;45;1151
28076;12;44;1060
28077;47;56;926
28078;40;80;1147
28079;59;120;2051
28080;16;70;1600
28081;77;69;2106
28082;38;71;3204
28083;70;122;1665
28084;90;23;1196
28085;53;66;1413
28086;38;104;1443
28087;28;89;2628
28088;41;43;1723
28089;26;95;954
28090;2A;103;2050
28091;4;63;1251
28092;1;118;1310
28093;35;87;996
28094;49;110;1918
28095;60;166;1099
28096;28;113;1375
28097;59;156;2874
28098;5;45;1137
28099;84;42;1803
28100;24;91;1236
28101;68;69;1523
28102;67;101;2645
28103;59;179;10325
28104;3;104;1201
28105;3;109;813
28106;17;153;2108
28107;11;129;1761
28108;55;184;1683
28109;74;124;1789
28110;91;243;2264
28111;68;97;1348
28112;18;97;1996
28113;29;59;1082
28114;37;111;1537
28115;62;386;6831
28116;50;228;1137
28117;27;335;1109
28118;67;239;1692
28119;56;50;917
28120;22;155;2173
28121;44;127;2771
28122;35;358;1252
28123;47;137;1376
28124;31;592;2078
28125;31;281;1368
28126;17;185;2132
28127;22;82;938
28128;69;151;1556
28129;73;204;2107
28130;91;630;1518
28131;17;225;2142
28132;25;424;1576
28133;38;156;1004
28134;78;337;1969
28135;12;130;1159
28136;68;185;1716
28137;69;118;2650
28138;39;297;1175
28139;62;543;2036
28140;42;136;797
28141;26;174;1148
28142;40;183;1010
28143;30;173;1757
28144;81;171;1545
28145;1;258;1222
28146;35;194;1038
28147;48;104;589
28148;3;197;1485
28149;56;148;1608
28150;62;624;5805
28151;72;223;2656
28152;41;164;2753
28153;11;264;1321
28154;31;402;938
28155;67;367;1344
28156;38;288;1700
28157;35;212;1223
28158;58;207;1002
28159;37;179;2506
28160;89;295;1290
28161;56;170;1094
28162;22;246;2135
28163;40;229;1680
28164;29;227;1512
28165;95;509;3595
28166;61;339;2172
28167;63;273;1539
28168;1;290;1305
28169;50;429;773
28170;86;209;2066
28171;57;588;1297
28172;89;326;1122
28173;82;149;1911
28174;84;104;1381
28175;17;307;1423
28176;80;696;1252
28177;22;273;2208
28178;37;211;2657
28179;69;193;1301
28180;34;254;1195
28181;30;255;3084
28182;38;388;2569
28183;19;207;1161
28184;86;224;1359
28185;53;226;864
28186;38;394;1901
28187;78;562;1426
28188;85;256;1319
28189;17;376;1929
28190;40;280;1757
28191;27;589;1000
28192;87;178;2920
28193;33;466;2591
28194;50;543;1377
28195;16;348;1328
28196;60;597;1764
28197;70;473;1961
28198;29;271;925
28199;42;197;1077
28200;77;404;1858
28201;33;485;1942
28202;52;449;1148
28203;2A;209;2048
28204;40;291;1766
28205;40;294;1592
28206;37;242;1595
28207;67;451;1426
28208;67;452;1745
28209;59;559;2006
28210;3;271;837
28211;51;531;1821
28212;62;792;1183
28213;77;455;2041
28214;43;241;1304
28215;27;693;1328
28216;38;481;1138
28217;9;306;3056
28218;42;307;934
28219;28;388;1076
28220;28;391;2627
28221;60;642;1100
28222;77;475;5077
28223;60;646;1340
28224;22;363;1275
28225;90;97;1315
28226;53;267;1198
28227;34;325;1673
28228;91;635;2096
28229;79;345;928
28230;63;453;3290
28231;2A;17;1850
28232;31;581;1610
28233;49;374;1469
28234;28;330;1407
28235;1;447;1374
28236;47;324;1315
28237;38;561;1696
28238;17;466;2328
28239;62;869;1115
28240;77;169;7691
28241;23;76;1360
28242;59;2;4343
28243;63;1;2801
28244;85;4;2912
28245;66;5;595
28246;39;16;1128
28247;59;28;7273
28248;57;39;2199
28249;59;37;3664
28250;77;433;2026
28251;30;37;2869
28252;59;79;6843
28253;76;101;2941
28254;29;10;1679
28255;85;24;2082
28256;87;21;2650
28257;31;80;1682
28258;52;64;815
28259;45;51;1775
28260;95;116;4381
28261;12;57;959
28262;57;124;2662
28263;30;77;1749
28264;53;48;1189
28265;60;147;850
28266;41;52;1135
28267;45;83;2152
28268;5;36;1232
28269;36;45;2394
28270;55;117;1487
28271;69;61;1222
28272;14;14;1240
28273;79;96;1178
28274;63;116;2204
28275;30;91;1701
28276;62;239;2636
28277;50;143;893
28278;24;140;1597
28279;87;49;1351
28280;10;115;2016
28281;14;215;2293
28282;33;118;2116
28283;51;210;1530
28284;52;177;824
28285;45;130;1431
28286;6;60;2028
28287;33;164;1685
28288;33;165;3237
28289;57;208;1389
28290;25;237;2206
28291;2;315;1703
28292;33;174;1176
28293;40;104;1439
28294;28;173;1528
28295;65;198;1151
28296;45;154;2091
28297;84;50;1704
28298;67;169;2908
28299;59;276;4723
28300;29;73;973
28301;50;230;917
28302;59;305;1683
28303;35;132;1423
28304;38;191;1340
28305;19;93;998
28306;76;378;1738
28307;70;292;1582
28308;64;289;995
28309;971;110;1453
28310;26;138;1149
28311;63;231;1719
28312;71;325;1240
28313;22;144;1360
28314;25;320;1255
28315;22;98;1459
28316;47;159;1517
28317;85;172;2090
28318;28;385;486
28319;30;152;2078
28320;61;463;1760
28321;77;255;2215
28322;31;303;3194
28323;8;262;606
28324;78;334;1634
28325;72;179;1918
28326;71;282;1277
28327;74;171;1568
28328;74;172;1487
28329;1;241;1390
28330;86;160;2205
28331;77;302;1992
28332;32;290;1205
28333;33;297;1911
28334;85;156;2246
28335;68;227;1320
28336;67;310;1203
28337;73;183;1323
28338;74;197;1638
28339;21;452;3070
28340;2;543;2100
28341;28;278;1514
28342;54;403;1224
28343;87;109;363
28344;13;67;2855
28345;82;136;1788
28346;22;170;1667
28347;88;351;1638
28348;22;178;1359
28349;33;334;2791
28350;89;311;1426
28351;69;162;1365
28352;29;229;1148
28353;44;142;1992
28354;80;674;3633
28355;19;176;1120
28356;56;200;1419
28357;62;737;6094
28358;35;252;957
28359;81;244;2128
28360;33;381;3433
28361;34;245;1731
28362;24;396;1582
28363;1;345;2300
28364;31;478;1300
28365;51;488;351
28366;34;267;1761
28367;40;266;1717
28368;74;244;873
28369;87;157;877
28370;76;600;1743
28371;72;299;2473
28372;76;616;1503
28373;44;189;2431
28374;79;302;1425
28375;15;221;1402
28376;61;462;1073
28377;21;599;2441
28378;67;463;3196
28379;40;300;998
28380;44;197;1664
28381;53;262;1143
28382;68;329;1383
28383;57;767;1342
28384;30;325;1422
28385;21;623;1612
28386;59;585;3499
28387;72;360;1543
28388;27;516;1446
28389;68;343;2415
28390;64;546;2357
28391;16;175;1424
28392;39;576;962
28393;55;366;1027
28394;18;271;1535
28395;62;848;3535
28396;40;326;1454
28397;80;793;2372
28398;57;716;1775
28399;77;513;5009
28400;84;148;1318
28401;45;345;1162
28402;47;326;1711
28403;41;296;1500
28404;62;882;1273
28405;73;330;3036
28406;71;187;1614
28407;62;13;1934
28408;8;3;1672
28409;7;5;1499
28410;74;3;1137
28411;26;9;1372
28412;4;8;1066
28413;74;16;2644
28414;56;5;2233
28415;72;16;1513
28416;34;25;2190
28417;13;13;1951
28418;16;204;1333
28419;14;66;2309
28420;14;79;1588
28421;49;41;2074
28422;1;61;1179
28423;56;24;2324
28424;77;61;2517
28425;49;55;2352
28426;33;108;3229
28427;1;74;2624
28428;74;61;966
28429;7;58;1074
28430;48;42;935
28431;74;70;2827
28432;17;102;1298
28433;35;72;1710
28434;40;84;789
28435;72;84;1294
28436;53;74;877
28437;1;123;1197
28438;66;58;2010
28439;60;170;604
28440;35;82;1500
28441;2;245;1840
28442;43;84;1713
28443;89;139;1137
28444;3;100;1416
28445;35;107;1984
28446;77;181;3803
28447;12;101;1107
28448;89;167;1147
28449;1;163;2073
28450;38;170;3207
28451;88;176;543
28452;70;248;1414
28453;37;110;1418
28454;27;70;1761
28455;81;97;1363
28456;57;242;3063
28457;16;146;2143
28458;72;141;958
28459;83;66;1909
28460;32;149;1236
28461;14;304;917
28462;29;62;1133
28463;77;216;1448
28464;33;198;1626
28465;2;371;1613
28466;37;118;1460
28467;86;111;1779
28468;2;387;1050
28469;38;194;2172
28470;88;251;1154
28471;52;251;1030
28472;18;118;1357
28473;67;237;2550
28474;85;1;2096
28475;82;76;1622
28476;85;21;1903
28477;73;43;2816
28478;77;210;2868
28479;18;108;3212
28480;85;106;1355
28481;49;201;2084
28482;86;290;1590
28483;7;117;2241
28484;81;128;1625
28485;81;130;1853
28486;24;225;2644
28487;31;270;1048
28488;29;47;1912
28489;35;181;1518
28490;1;211;1430
28491;33;52;1183
28492;56;60;986
28493;3;146;189
28494;55;302;1164
28495;9;289;1526
28496;41;120;1288
28497;40;168;2357
28498;14;409;2221
28499;1;243;1288
28500;26;182;1585
28501;41;148;1361
28502;50;349;1409
28503;35;195;2425
28504;95;430;3668
28505;50;363;1486
28506;30;165;1230
28507;78;403;2331
28508;5;97;391
28509;29;204;2119
28510;42;175;1237
28511;88;358;2015
28512;32;331;1285
28513;38;336;2009
28514;9;245;1319
28515;62;719;316
28516;24;356;1663
28517;67;418;1964
28518;71;378;1592
28519;3;217;796
28520;16;304;998
28521;42;211;2482
28522;60;577;1744
28523;42;249;1691
28524;78;561;482
28525;7;261;1624
28526;22;311;909
28527;50;505;714
28528;7;265;1419
28529;85;250;2358
28530;19;227;1354
28531;11;360;2104
28532;73;262;507
28533;61;440;863
28534;50;531;802
28535;85;259;1363
28536;85;273;1914
28537;29;270;1681
28538;4;178;1354
28539;7;308;2263
28540;88;451;2458
28541;74;266;1092
28542;59;570;958
28543;67;474;3225
28544;27;412;1526
28545;57;668;1315
28546;69;246;1330
28547;57;678;2255
28548;67;500;1492
28549;58;300;1781
28550;54;542;2357
28551;31;574;3094
28552;87;202;2147
28553;89;449;1850
28554;82;194;1403
28555;6;159;5068
28556;30;352;1826
28557;57;724;3056
28558;49;378;2572
28559;15;255;1284
28560;38;543;2177
28561;67;529;3433
28562;68;368;1277
28563;2A;85;1530
28564;62;300;2697
28565;27;3;1652
28566;11;5;1346
28567;17;8;2305
28568;64;40;1107
28569;29;2;1409
28570;11;18;1253
28571;57;41;2384
28572;30;26;1108
28573;64;86;1127
28574;88;32;1232
28575;68;20;1627
28576;37;20;1794
28577;26;38;1357
28578;40;44;952
28579;35;27;1740
28580;51;75;1455
28581;27;108;1237
28582;81;37;1338
28583;68;55;1085
28584;22;25;2262
28585;62;194;5540
28586;17;79;1643
28587;1;78;1590
28588;39;101;1475
28589;48;39;1500
28590;26;71;1117
28591;85;64;2502
28592;69;51;1203
28593;70;117;1271
28594;85;61;1539
28595;38;114;1483
28596;57;143;3407
28597;54;136;2416
28598;2A;104;1331
28599;33;123;2687
28600;59;170;5393
28601;57;179;1861
28602;85;80;1764
28603;81;79;836
28604;57;192;1272
28605;84;44;1167
28606;59;215;992
28607;26;125;1420
28608;52;194;2066
28609;28;154;1729
28610;53;99;1129
28611;38;172;1658
28612;1;165;1627
28613;59;256;3323
28614;51;262;1849
28615;70;261;1394
28616;48;146;942
28617;30;131;1139
28618;31;233;1030
28619;64;250;1034
28620;77;219;2654
28621;71;212;1420
28622;62;401;4431
28623;59;289;1554
28624;40;123;1183
28625;25;318;1834
28626;45;175;1473
28627;44;77;2594
28628;57;360;1232
28629;13;9;861
28630;59;357;2115
28631;84;62;1674
28632;22;117;1749
28633;3;140;1187
28634;80;228;2022
28635;60;401;820
28636;35;333;1758
28637;10;265;3313
28638;37;130;2163
28639;46;175;950
28640;71;269;2100
28641;13;52;2700
28642;10;224;1790
28643;77;279;1847
28644;3;173;1175
28645;62;584;1370
28646;31;390;2784
28647;64;415;1555
28648;76;468;1393
28649;2A;43;1664
28650;21;481;2171
28651;31;418;971
28652;35;222;2006
28653;22;208;1744
28654;22;212;1173
28655;33;337;2187
28656;1;314;1762
28657;33;341;2358
28658;38;328;930
28659;29;230;1722
28660;30;210;3332
28661;59;484;6395
28662;37;194;1784
28663;59;499;2010
28664;42;191;1013
28665;71;372;2054
28666;60;560;760
28667;59;519;1791
28668;48;132;1412
28669;34;240;3819
28670;53;211;1480
28671;34;256;2050
28672;17;338;1798
28673;77;410;771
28674;38;393;1591
28675;17;351;2059
28676;38;409;1344
28677;44;171;1972
28678;71;448;1422
28679;3;247;1139
28680;76;636;2339
28681;53;246;1886
28682;1;384;2221
28683;41;229;1494
28684;63;393;1787
28685;74;252;618
28686;30;228;1755
28687;72;289;2068
28688;76;608;2060
28689;18;242;3017
28690;34;295;1649
28691;83;124;2702
28692;81;283;1148
28693;64;520;862
28694;67;465;2357
28695;69;296;3019
28696;60;616;2772
28697;83;133;1704
28698;83;134;1817
28699;14;685;1759
28700;41;259;876
28701;59;592;3917
28702;49;352;1355
28703;54;533;2638
28704;17;453;1503
28705;76;18;1524
28706;76;720;978
28707;16;393;2201
28708;71;562;245
28709;11;404;989
28710;30;346;1827
28711;69;265;835
28712;67;507;1835
28713;62;863;3806
28714;84;149;1743
28715;72;378;1478
28716;74;310;1340
28717;59;659;2888
28718;72;1;1735
28719;26;2;2022
28720;35;2;1796
28721;27;17;1400
28722;2A;207;3410
28723;39;17;1243
28724;83;7;2321
28725;79;31;1805
28726;60;63;824
28727;18;28;1220
28728;68;40;2025
28729;71;56;2391
28730;2;114;1600
28731;38;58;2223
28732;68;58;3391
28733;26;49;1287
28734;84;25;1872
28735;56;28;1626
28736;62;204;1979
28737;2A;249;3739
28738;42;43;1828
28739;70;152;512
28740;34;78;1708
28741;26;96;2098
28742;85;70;3322
28743;45;122;1489
28744;74;99;881
28745;38;144;2836
28746;54;167;1988
28747;44;53;2307
28748;7;84;1065
28749;57;194;1279
28750;25;259;1963
28751;41;94;1182
28752;62;367;867
28753;35;121;2037
28754;1;338;1264
28755;76;329;3212
28756;56;74;1859
28757;62;400;4874
28758;59;278;4713
28759;14;338;1748
28760;62;463;480
28761;67;222;4085
28762;35;135;2300
28763;84;55;1587
28764;4;79;1408
28765;73;32;2189
28766;85;98;2019
28767;76;464;2415
28768;95;523;516
28769;42;311;1508
28770;31;253;2975
28771;69;105;1058
28772;60;333;1697
28773;71;249;1028
28774;24;223;2807
28775;33;225;2232
28776;29;119;1497
28777;38;296;913
28778;78;10;1250
28779;27;44;857
28780;38;340;2018
28781;74;302;1108
28782;36;93;2960
28783;61;234;1166
28784;45;197;1729
28785;63;212;1462
28786;25;370;2189
28787;21;416;2045
28788;25;381;2592
28789;62;582;684
28790;59;411;2152
28791;67;302;2069
28792;30;174;1440
28793;56;141;1770
28794;74;192;1020
28795;84;74;2226
28796;59;401;2344
28797;37;167;2135
28798;62;609;1608
28799;72;220;939
28800;59;435;2586
28801;27;439;1170
28802;80;598;1296
28803;8;327;2278
28804;49;231;1491
28805;63;271;1527
28806;45;248;2281
28807;81;204;2207
28808;4;145;1485
28809;59;459;4924
28810;50;400;3300
28811;38;304;1530
28812;31;420;2877
28813;50;403;1469
28814;22;221;1770
28815;22;239;1370
28816;50;407;966
28817;22;248;1844
28818;80;632;2448
28819;35;233;1615
28820;4;160;1717
28821;36;171;2047
28822;62;724;8982
28823;68;289;2366
28824;61;369;1063
28825;22;279;1156
28826;12;216;1437
28827;85;208;2413
28828;78;550;1887
28829;2;680;2331
28830;50;493;1480
28831;7;259;1725
28832;5;151;1165
28833;91;568;1581
28834;34;281;2366
28835;33;473;3287
28836;15;215;1158
28837;64;504;2725
28838;89;382;1513
28839;19;255;1815
28840;59;566;4812
28841;41;252;1632
28842;69;294;2809
28843;30;326;2066
28844;45;317;1394
28845;72;358;1652
28846;24;553;1779
28847;49;3;1789
28848;31;563;1376
28849;2;758;2049
28850;76;718;1458
28851;49;361;1866
28852;21;663;2883
28853;33;540;2447
28854;77;494;2680
28855;10;406;1895
28856;43;262;1204
28857;31;575;1205
28858;37;272;1170
28859;3;315;1320
28860;1;446;1585
28861;14;752;3197
28862;54;575;1562
28863;73;329;1948
28864;4;244;1678
28865;68;354;957
28866;67;523;2803
28867;36;70;1382
28868;72;127;1993
28869;81;3;964
28870;22;2;1180
28871;38;17;1622
28872;3;9;171
28873;18;18;2776
28874;48;17;1103
28875;27;39;553
28876;35;21;1393
28877;59;68;3211
28878;68;32;1231
28879;59;74;2204
28880;61;375;1226
28881;85;29;2192
28882;18;32;1432
28883;58;37;628
28884;28;61;3347
28885;3;44;1552
28886;69;32;2024
28887;83;26;1987
28888;14;126;1370
28889;33;97;2454
28890;83;33;3561
28891;32;96;1690
28892;86;53;1997
28893;63;84;1739
28894;13;24;2705
28895;1;98;1195
28896;45;92;1499
28897;56;42;2228
28898;45;108;2330
28899;19;66;1772
28900;59;166;1373
28901;72;51;3405
28902;21;223;1573
28903;77;155;3453
28904;68;68;2298
28905;25;200;1415
28906;67;95;1631
28907;38;149;1711
28908;45;127;3316
28909;81;81;1347
28910;2A;251;3707
28911;80;284;784
28912;63;165;833
28913;81;104;1542
28914;59;265;2344
28915;38;181;2512
28916;22;65;1765
28917;31;227;879
28918;70;280;973
28919;59;275;1303
28920;64;249;1362
28921;33;185;2023
28922;41;101;1217
28923;62;452;1396
28924;25;309;1164
28925;22;76;1361
28926;22;79;2304
28927;63;47;1804
28928;43;48;652
28929;85;59;2622
28930;72;198;2673
28931;86;79;596
28932;5;162;1479
28933;46;143;1313
28934;85;120;1485
28935;29;109;1522
28936;38;206;1019
28937;53;39;1772
28938;51;367;1091
28939;38;253;1965
28940;76;41;1385
28941;32;213;2192
28942;60;369;2040
28943;79;14;2656
28944;21;356;1632
28945;35;161;1948
28946;76;400;2205
28947;39;306;991
28948;78;368;1732
28949;31;345;2659
28950;60;404;1510
28951;36;127;1606
28952;31;384;1805
28953;26;208;1973
28954;77;317;5050
28955;25;413;1083
28956;56;129;1568
28957;25;380;1375
28958;1;246;2253
28959;89;274;1372
28960;2;540;1263
28961;33;307;1712
28962;63;254;2254
28963;66;121;1323
28964;13;68;2146
28965;24;35;1386
28966;57;535;1479
28967;85;176;1196
28968;70;413;1939
28969;15;153;1499
28970;22;218;1202
28971;29;202;1315
28972;1;303;1735
28973;74;215;1277
28974;8;346;1386
28975;33;355;1561
28976;77;393;2844
28977;37;206;1751
28978;22;280;1087
